,record_num,id,latitude,longitude,vtype,direction_id,occupancy_status,current_status,current_stop_sequence,speed,updated_at,rtid
18546,18547,y1906,42.33481073,-71.07487901,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:19:35,60168576
18547,18548,y1898,42.36048636,-71.09551568,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 22:19:31,60169020
18548,18549,y1855,42.32998425,-71.08369571,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:19:33,60168582
18549,18550,y1841,42.33281372,-71.08096518,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 22:19:35,60168580
18550,18551,y1825,42.34800056,-71.08816586,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 22:19:21,60168574
18551,18552,y1781,42.35928735,-71.09380532,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 22:19:31,60169021
18552,18553,y1771,42.33384298,-71.07364226,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 22:19:28,60168578
18553,18554,y1758,42.37311,-71.11776,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:18:55,60169023
18554,18555,y1914,42.33398755,-71.07369797,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 22:19:43,60169019
18555,18556,y1909,42.36865208,-71.10918635,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 22:19:40,60169022
18556,18557,y1906,42.33481073,-71.07487901,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:19:35,60168576
18557,18558,y1898,42.36036,-71.09526,vehicle,1,FULL,STOPPED_AT,9,,2024-02-29 22:19:41,60169020
18558,18559,y1855,42.3299242,-71.08359225,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:19:42,60168582
18559,18560,y1841,42.33266032,-71.08059717,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 22:19:43,60168580
18560,18561,y1825,42.34800056,-71.08816586,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 22:19:21,60168574
18561,18562,y1781,42.35909343,-71.09366406,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 22:19:43,60169021
18562,18563,y1771,42.33396755,-71.07385219,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 22:19:43,60168578
18563,18564,y1758,42.37311,-71.11776,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:18:55,60169023
18564,18565,y1914,42.33399776,-71.07371245,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 22:19:48,60169019
18565,18566,y1909,42.36833437,-71.10863942,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 22:19:53,60169022
18566,18567,y1906,42.33481062,-71.07487912,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:19:47,60168576
18567,18568,y1898,42.36031819,-71.09509771,vehicle,1,FULL,IN_TRANSIT_TO,10,,2024-02-29 22:19:55,60169020
18568,18569,y1855,42.32986807,-71.0834637,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:19:54,60168582
18569,18570,y1841,42.33220621,-71.07979894,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-02-29 22:19:54,60168580
18570,18571,y1825,42.34800056,-71.08816586,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 22:19:21,60168574
18571,18572,y1781,42.3586031,-71.09334801,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 22:19:52,60169021
18572,18573,y1771,42.33427799,-71.07411463,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 22:19:51,60168578
18573,18574,y1758,42.37311,-71.11776,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:18:55,60169023
18574,18575,y1914,42.333889,-71.07354255,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 22:20:03,60169019
18575,18576,y1909,42.36796903,-71.10798594,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 22:20:02,60169022
18576,18577,y1906,42.33486,-71.07488,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:20:03,60168576
18577,18578,y1898,42.36032499,-71.09509188,vehicle,1,FULL,IN_TRANSIT_TO,10,,2024-02-29 22:19:58,60169020
18578,18579,y1855,42.32983237,-71.0833365,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:20:03,60168582
18579,18580,y1841,42.33223156,-71.07977653,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 22:20:00,60168580
18580,18581,y1825,42.34800056,-71.08816586,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 22:19:21,60168574
18581,18582,y1781,42.35822,-71.09319,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 22:20:02,60169021
18582,18583,y1771,42.33472116,-71.07464039,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 22:20:04,60168578
18583,18584,y1758,42.37311,-71.11777,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:19:55,60169023
18584,18585,y1914,42.3338226,-71.07352574,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 22:20:15,60169019
18585,18586,y1909,42.36793108,-71.10786419,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 22:20:14,60169022
18586,18587,y1906,42.33486,-71.07488,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:20:03,60168576
18587,18588,y1898,42.36032499,-71.09509188,vehicle,1,FULL,IN_TRANSIT_TO,10,,2024-02-29 22:19:58,60169020
18588,18589,y1855,42.32983237,-71.0833365,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:20:03,60168582
18589,18590,y1841,42.33192834,-71.07905866,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 22:20:15,60168580
18590,18591,y1825,42.34800056,-71.08816586,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 22:19:21,60168574
18591,18592,y1781,42.35747259,-71.09276352,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 22:20:16,60169021
18592,18593,y1771,42.33465113,-71.07474577,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:20:15,60168578
18593,18594,y1758,42.37311,-71.11777,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:19:55,60169023
18594,18595,y1914,42.3338226,-71.07352574,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 22:20:15,60169019
18595,18596,y1909,42.36792759,-71.10783669,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 22:20:24,60169022
18596,18597,y1906,42.33481071,-71.07487893,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:20:24,60168576
18597,18598,y1898,42.36033491,-71.09508283,vehicle,1,FULL,IN_TRANSIT_TO,10,,2024-02-29 22:20:26,60169020
18598,18599,y1855,42.32983237,-71.0833365,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:20:03,60168582
18599,18600,y1841,42.33145569,-71.07763254,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 22:20:27,60168580
18600,18601,y1825,42.34792,-71.08801,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 22:20:12,60168574
18601,18602,y1781,42.35687985,-71.09243843,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 22:20:25,60169021
18602,18603,y1771,42.33457,-71.07453,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:20:17,60168578
18603,18604,y1758,42.37311,-71.11777,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:19:55,60169023
18604,18605,y1914,42.33367,-71.07361,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 22:20:23,60169019
18605,18606,y1909,42.36762747,-71.10735352,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 22:20:36,60169022
18606,18607,y1906,42.33549538,-71.07572145,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:20:37,60168576
18607,18608,y1898,42.36004156,-71.09468386,vehicle,1,FULL,IN_TRANSIT_TO,10,,2024-02-29 22:20:37,60169020
18608,18609,y1855,42.3299,-71.08342,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:20:28,60168582
18609,18610,y1841,42.33134141,-71.0773211,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 22:20:35,60168580
18610,18611,y1825,42.3479855,-71.08822517,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 22:20:36,60168574
18611,18612,y1781,42.35625824,-71.09215516,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 22:20:34,60169021
18612,18613,y1771,42.33464385,-71.07476292,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:20:35,60168578
18613,18614,y1758,42.37311,-71.11777,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:19:55,60169023
18614,18615,y1914,42.33378179,-71.07352028,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 22:20:37,60169019
18615,18616,y1909,42.36743475,-71.10706414,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 22:20:45,60169022
18616,18617,y1906,42.33619301,-71.07653819,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 22:20:46,60168576
18617,18618,y1898,42.35984618,-71.09441864,vehicle,1,FULL,IN_TRANSIT_TO,10,,2024-02-29 22:20:43,60169020
18618,18619,y1855,42.3299,-71.08342,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:20:28,60168582
18619,18620,y1841,42.33133,-71.07734,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 22:20:44,60168580
18620,18621,y1825,42.34804782,-71.08824844,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 22:20:43,60168574
18621,18622,y1781,42.3553417,-71.09171068,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 22:20:46,60169021
18622,18623,y1771,42.3347152,-71.07479343,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:20:44,60168578
18623,18624,y1758,42.37311,-71.11777,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:19:55,60169023
18624,18625,y1914,42.33370608,-71.07345407,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 22:20:58,60169019
18625,18626,y1909,42.36705011,-71.10646412,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 22:20:57,60169022
18626,18627,y1906,42.33638487,-71.0767223,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 22:20:58,60168576
18627,18628,y1898,42.35916351,-71.09362925,vehicle,1,FULL,IN_TRANSIT_TO,10,,2024-02-29 22:20:58,60169020
18628,18629,y1855,42.3299,-71.08342,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:20:28,60168582
18629,18630,y1841,42.33133771,-71.07734858,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 22:20:49,60168580
18630,18631,y1825,42.34828851,-71.08836399,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 22:20:52,60168574
18631,18632,y1781,42.35449872,-71.09126576,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 22:20:55,60169021
18632,18633,y1771,42.33484824,-71.07489926,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:20:51,60168578
18633,18634,y1758,42.37311,-71.11777,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:20:55,60169023
18634,18635,y1914,42.3336457,-71.0734799,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 22:21:06,60169019
18635,18636,y1909,42.36681747,-71.1062463,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 22:21:03,60169022
18636,18637,y1906,42.3363972,-71.0767343,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 22:21:09,60168576
18637,18638,y1898,42.35907444,-71.09366005,vehicle,1,FULL,IN_TRANSIT_TO,10,,2024-02-29 22:21:08,60169020
18638,18639,y1855,42.3299,-71.08342,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:20:28,60168582
18639,18640,y1841,42.33131877,-71.07730296,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 22:21:06,60168580
18640,18641,y1825,42.34889269,-71.08852488,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 22:21:05,60168574
18641,18642,y1781,42.35335437,-71.09073372,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 22:21:08,60169021
18642,18643,y1771,42.33487072,-71.07489323,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:21:08,60168578
18643,18644,y1758,42.37311,-71.11777,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:20:55,60169023
18644,18645,y1914,42.3330015,-71.07434479,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 22:21:16,60169019
18645,18646,y1909,42.3667221,-71.10603821,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 22:21:17,60169022
18646,18647,y1906,42.33640079,-71.07678851,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 22:21:19,60168576
18647,18648,y1898,42.35901493,-71.09363066,vehicle,1,FULL,STOPPED_AT,10,,2024-02-29 22:21:19,60169020
18648,18649,y1855,42.3299,-71.08342,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:20:28,60168582
18649,18650,y1841,42.33125604,-71.07706411,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 22:21:19,60168580
18650,18651,y1825,42.34952563,-71.08877784,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 22:21:16,60168574
18651,18652,y1781,42.3525061,-71.09029289,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 22:21:18,60169021
18652,18653,y1771,42.33491,-71.0749,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:21:18,60168578
18653,18654,y1758,42.37311,-71.11777,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:20:55,60169023
18654,18655,y1914,42.33249,-71.0749,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 22:21:26,60169019
18655,18656,y1909,42.3667221,-71.10603821,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 22:21:17,60169022
18656,18657,y1906,42.33638011,-71.07677486,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 22:21:24,60168576
18657,18658,y1898,42.35901493,-71.09363066,vehicle,1,FULL,STOPPED_AT,10,,2024-02-29 22:21:19,60169020
18658,18659,y1855,42.32992,-71.08343,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:21:28,60168582
18659,18660,y1841,42.33126511,-71.07703182,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 22:21:25,60168580
18660,18661,y1825,42.349789,-71.08887054,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 22:21:22,60168574
18661,18662,y1781,42.35188647,-71.08999283,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 22:21:26,60169021
18662,18663,y1771,42.33487076,-71.07489445,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:21:21,60168578
18663,18664,y1758,42.37311,-71.11777,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:20:55,60169023
18664,18665,y1914,42.33173721,-71.07615776,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 22:21:41,60169019
18665,18666,y1909,42.36665494,-71.10591335,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 22:21:39,60169022
18666,18667,y1906,42.33638011,-71.07677486,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 22:21:24,60168576
18667,18668,y1898,42.35887,-71.09346,vehicle,1,FULL,STOPPED_AT,10,,2024-02-29 22:21:41,60169020
18668,18669,y1855,42.32992,-71.08343,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:21:28,60168582
18669,18670,y1841,42.33162,-71.07632,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 22:21:44,60168580
18670,18671,y1825,42.34988808,-71.08908397,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 22:21:46,60168574
18671,18672,y1781,42.35117579,-71.08966787,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 22:21:47,60169021
18672,18673,y1771,42.33487076,-71.07489445,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:21:21,60168578
18673,18674,y1758,42.37311,-71.11777,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:20:55,60169023
18674,18675,y1914,42.33128819,-71.07709126,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 22:21:56,60169019
18675,18676,y1909,42.36621657,-71.10515786,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 22:21:53,60169022
18676,18677,y1906,42.33646686,-71.07681745,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 22:21:57,60168576
18677,18678,y1898,42.35883159,-71.09352179,vehicle,1,FULL,STOPPED_AT,10,,2024-02-29 22:21:55,60169020
18678,18679,y1855,42.32992,-71.08343,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:21:28,60168582
18679,18680,y1841,42.33223721,-71.07527316,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 22:21:54,60168580
18680,18681,y1825,42.34986744,-71.08909002,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 22:21:56,60168574
18681,18682,y1781,42.35117283,-71.08954566,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 22:21:55,60169021
18682,18683,y1771,42.33487076,-71.07489445,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:21:21,60168578
18683,18684,y1758,42.37311,-71.11777,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:20:55,60169023
18684,18685,y1914,42.33147777,-71.07769619,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 22:22:02,60169019
18685,18686,y1909,42.36604011,-71.10487985,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 22:22:00,60169022
18686,18687,y1906,42.33719286,-71.07776585,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 22:22:08,60168576
18687,18688,y1898,42.35849411,-71.09331238,vehicle,1,FULL,STOPPED_AT,10,,2024-02-29 22:22:04,60169020
18688,18689,y1855,42.32992,-71.08343,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:21:28,60168582
18689,18690,y1841,42.33267889,-71.07456774,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 22:22:07,60168580
18690,18691,y1825,42.34986202,-71.08909556,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 22:22:02,60168574
18691,18692,y1781,42.35123661,-71.08936013,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 22:22:06,60169021
18692,18693,y1771,42.33487076,-71.07489445,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:21:21,60168578
18693,18694,y1758,42.37311,-71.11778,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:21:55,60169023
18694,18695,y1914,42.33214652,-71.07949246,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 22:22:17,60169019
18695,18696,y1909,42.36587777,-71.10457635,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 22:22:12,60169022
18696,18697,y1906,42.33798407,-71.07872085,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 22:22:17,60168576
18697,18698,y1898,42.35768173,-71.09288457,vehicle,1,FULL,STOPPED_AT,10,,2024-02-29 22:22:16,60169020
18698,18699,y1855,42.32992,-71.08343,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:21:28,60168582
18699,18700,y1841,42.33268739,-71.07457664,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 22:22:10,60168580
18700,18701,y1825,42.35045953,-71.08926204,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 22:22:17,60168574
18701,18702,y1781,42.35119274,-71.08938181,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 22:22:18,60169021
18702,18703,y1771,42.33489178,-71.07495923,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:22:18,60168578
18703,18704,y1758,42.37311,-71.11778,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:21:55,60169023
18704,18705,y1914,42.33226158,-71.07983834,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 22:22:21,60169019
18705,18706,y1909,42.36590222,-71.10441927,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 22:22:28,60169022
18706,18707,y1906,42.33870637,-71.0795788,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 22:22:27,60168576
18707,18708,y1898,42.35750741,-71.0927687,vehicle,1,FULL,IN_TRANSIT_TO,11,,2024-02-29 22:22:27,60169020
18708,18709,y1855,42.32992,-71.08343,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:21:28,60168582
18709,18710,y1841,42.33267884,-71.07455637,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 22:22:18,60168580
18710,18711,y1825,42.35057792,-71.0893299,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 22:22:25,60168574
18711,18712,y1781,42.35063127,-71.08925353,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 22:22:28,60169021
18712,18713,y1771,42.33555877,-71.07585599,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 22:22:29,60168578
18713,18714,y1758,42.37311,-71.11778,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:21:55,60169023
18714,18715,y1914,42.33254747,-71.0803028,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 22:22:34,60169019
18715,18716,y1909,42.36589842,-71.10422913,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 22:22:37,60169022
18716,18717,y1906,42.33882233,-71.07971617,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 22:22:34,60168576
18717,18718,y1898,42.35753047,-71.09278862,vehicle,1,FULL,IN_TRANSIT_TO,11,,2024-02-29 22:22:37,60169020
18718,18719,y1855,42.32994,-71.08348,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:22:28,60168582
18719,18720,y1841,42.33267884,-71.07455637,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 22:22:18,60168580
18720,18721,y1825,42.35070395,-71.08936451,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 22:22:37,60168574
18721,18722,y1781,42.35035196,-71.08918379,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 22:22:33,60169021
18722,18723,y1771,42.33613433,-71.07652385,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 22:22:38,60168578
18723,18724,y1758,42.37311,-71.11778,vehicle,1,FULL,STOPPED_AT,1,,2024-02-29 22:21:55,60169023
18724,18725,y1914,42.332653,-71.08054718,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 22:22:47,60169019
18725,18726,y1909,42.36550069,-71.10368072,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 22:22:46,60169022
18726,18727,y1906,42.33882259,-71.07972541,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 22:22:44,60168576
18727,18728,y1898,42.35753047,-71.09278862,vehicle,1,FULL,IN_TRANSIT_TO,11,,2024-02-29 22:22:37,60169020
18728,18729,y1855,42.32994,-71.08348,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 22:22:28,60168582
18729,18730,y1841,42.33275213,-71.07445336,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 22:22:47,60168580
18730,18731,y1825,42.35060044,-71.08948202,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 22:22:50,60168574
18731,18732,y1781,42.34984207,-71.08899938,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 22:22:49,60169021
