,record_num,id,latitude,longitude,vtype,direction_id,occupancy_status,current_status,current_stop_sequence,speed,updated_at
2287,2288,y3244,42.33219101,-71.08141636,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 05:12:15
2288,2289,y1877,42.34654112,-71.0876676,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 05:11:56
2289,2290,y1866,42.3608981,-71.09644126,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 05:12:16
2290,2291,y1738,42.37182,-71.1152,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:11:40
2291,2292,y3244,42.33253851,-71.08117775,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 05:12:29
2292,2293,y1877,42.34654112,-71.0876676,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 05:11:56
2293,2294,y1866,42.36066393,-71.09587439,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 05:12:24
2294,2295,y1738,42.37182,-71.1152,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:11:40
2295,2296,y3244,42.33273788,-71.0810409,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 05:12:39
2296,2297,y1877,42.34647604,-71.08757442,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 05:12:36
2297,2298,y1866,42.36048888,-71.09552967,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 05:12:37
2298,2299,y1738,42.37182,-71.1152,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:11:40
2299,2300,y3244,42.33251282,-71.08047,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 05:12:48
2300,2301,y1877,42.34565503,-71.08711342,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 05:12:47
2301,2302,y1866,42.36048978,-71.0954874,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 05:12:47
2302,2303,y1738,42.37182,-71.11519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:12:40
2303,2304,y3244,42.33226959,-71.07994023,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-02-29 05:12:57
2304,2305,y1877,42.34479482,-71.08665238,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 05:12:56
2305,2306,y1866,42.36029239,-71.09515807,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 05:12:57
2306,2307,y1738,42.37182,-71.11519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:12:40
2307,2308,y3244,42.33178468,-71.0788319,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 05:13:09
2308,2309,y1877,42.34338498,-71.08610112,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 05:13:09
2309,2310,y1866,42.36026607,-71.09515459,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 05:13:02
2310,2311,y1738,42.37182,-71.11519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:12:40
2311,2312,y3244,42.33141024,-71.07766761,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 05:13:18
2312,2313,y1877,42.34359979,-71.08612832,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 05:13:20
2313,2314,y1866,42.36024302,-71.09514518,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 05:13:19
2314,2315,y1738,42.37182,-71.11519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:12:40
2315,2316,y3244,42.33135847,-71.07675769,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 05:13:29
2316,2317,y1877,42.34315618,-71.0856072,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 05:13:28
2317,2318,y1866,42.35999443,-71.09475476,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 05:13:29
2318,2319,y1738,42.37182,-71.11519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:12:40
2319,2320,y3244,42.3318319,-71.07602149,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 05:13:38
2320,2321,y1877,42.34293897,-71.08535881,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 05:13:39
2321,2322,y1866,42.35925234,-71.09387696,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 05:13:41
2322,2323,y1738,42.37182,-71.11519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:12:40
2323,2324,y3244,42.33258352,-71.07463897,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 05:13:47
2324,2325,y1877,42.3428517,-71.08526008,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 05:13:52
2325,2326,y1866,42.35859023,-71.09340414,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 05:13:52
2326,2327,y1738,42.37182,-71.11519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:13:40
2327,2328,y3244,42.33302192,-71.07393532,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 05:13:59
2328,2329,y1877,42.34218758,-71.08433033,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 05:14:01
2329,2330,y1866,42.35840547,-71.09332522,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 05:13:58
2330,2331,y1738,42.37182,-71.11519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:13:40
2331,2332,y3244,42.33302192,-71.07393532,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 05:13:59
2332,2333,y1877,42.34160274,-71.08332777,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 05:14:12
2333,2334,y1866,42.35778413,-71.09311349,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 05:14:12
2334,2335,y1738,42.37182,-71.11519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:13:40
2335,2336,y3244,42.33383686,-71.07321069,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 05:14:18
2336,2337,y1877,42.34146041,-71.08320176,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 05:14:20
2337,2338,y1866,42.35727564,-71.09276899,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 05:14:20
2338,2339,y1738,42.37182,-71.11519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:13:40
2339,2340,y3244,42.33374145,-71.07325874,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 05:14:32
2340,2341,y1877,42.34146041,-71.08320176,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 05:14:20
2341,2342,y1866,42.35639651,-71.09225856,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 05:14:32
2342,2343,y1738,42.37182,-71.11519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:13:40
2343,2344,y3244,42.33374145,-71.07325874,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 05:14:32
2344,2345,y1877,42.34107784,-71.08258792,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 05:14:41
2345,2346,y1866,42.35543615,-71.09181399,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 05:14:41
2346,2347,y1738,42.37182,-71.11519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:14:40
2347,2348,y3244,42.33377075,-71.07353941,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 05:14:47
2348,2349,y1877,42.34058822,-71.08223872,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 05:14:51
2349,2350,y1866,42.35439443,-71.0912882,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 05:14:50
2350,2351,y1738,42.37182,-71.11519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:14:40
2351,2352,y3244,42.33377075,-71.07353941,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 05:14:47
2352,2353,y1877,42.34070004,-71.08225829,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 05:14:59
2353,2354,y1866,42.3529837,-71.0905852,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 05:15:02
2354,2355,y1738,42.37182,-71.11519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:14:40
2355,2356,y3244,42.33377075,-71.07353941,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 05:14:47
2356,2357,y1877,42.34076731,-71.08214917,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 05:15:05
2357,2358,y1866,42.35203336,-71.09012351,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 05:15:11
2358,2359,y1738,42.37179975,-71.11519493,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:15:12
2359,2360,y3244,42.33384294,-71.07359899,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 05:15:25
2360,2361,y1877,42.34055818,-71.08201765,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 05:15:23
2361,2362,y1866,42.35115917,-71.08964698,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 05:15:22
2362,2363,y1738,42.37179975,-71.11519493,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:15:12
2363,2364,y3244,42.3344449,-71.07381328,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 05:15:33
2364,2365,y1877,42.33992547,-71.0812064,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 05:15:33
2365,2366,y1866,42.35004236,-71.08920041,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 05:15:34
2366,2367,y1738,42.37179975,-71.11519493,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:15:12
2367,2368,y3244,42.33496,-71.07488,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 05:15:45
2368,2369,y1877,42.33942368,-71.08068432,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 05:15:43
2369,2370,y1866,42.34914333,-71.08871312,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 05:15:43
2370,2371,y1738,42.37181,-71.11518,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:15:40
2371,2372,y3244,42.33496,-71.07488,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 05:15:45
2372,2373,y1877,42.33949291,-71.08052741,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,16,,2024-02-29 05:15:54
2373,2374,y1866,42.3479796,-71.08820284,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 05:15:55
2374,2375,y1738,42.37181,-71.11518,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:15:40
2375,2376,y3244,42.33482284,-71.07501374,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 05:16:02
2376,2377,y1877,42.33948081,-71.08053906,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,16,,2024-02-29 05:15:57
2377,2378,y1866,42.34745174,-71.0880195,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 05:16:06
2378,2379,y1738,42.37181,-71.11518,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:15:40
2379,2380,y3244,42.33515782,-71.07534796,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 05:16:14
2380,2381,y1877,42.33924418,-71.08043956,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,16,,2024-02-29 05:16:17
2381,2382,y1866,42.34744513,-71.08790943,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 05:16:17
2382,2383,y1738,42.37181,-71.11518,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:15:40
2383,2384,y3244,42.33573902,-71.07607781,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 05:16:24
2384,2385,y1877,42.33841867,-71.07948817,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,16,,2024-02-29 05:16:27
2385,2386,y1866,42.34743655,-71.08788833,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 05:16:20
2386,2387,y1738,42.37181,-71.11518,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:15:40
2387,2388,y3244,42.33616758,-71.07649999,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 05:16:33
2388,2389,y1877,42.33771245,-71.07855742,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 05:16:36
2389,2390,y1866,42.34743655,-71.08788833,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 05:16:20
2390,2391,y1738,42.37181,-71.11518,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:15:40
2391,2392,y3244,42.33643016,-71.07664098,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 05:16:46
2392,2393,y1877,42.33674535,-71.0773723,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 05:16:49
2393,2394,y1866,42.34743655,-71.08788833,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 05:16:20
2394,2395,y1738,42.37182,-71.11517,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:16:40
2395,2396,y3244,42.33647481,-71.07670832,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 05:16:57
2396,2397,y1877,42.33645708,-71.07703639,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 05:16:56
2397,2398,y1866,42.34733888,-71.08789667,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 05:16:56
2398,2399,y1738,42.37182,-71.11517,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:16:40
2399,2400,y3244,42.33705595,-71.07756946,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 05:17:08
2400,2401,y1877,42.33569,-71.07611,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 05:17:08
2401,2402,y1866,42.34666013,-71.087628,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 05:17:08
2402,2403,y1738,42.37182,-71.11517,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:16:40
2403,2404,y3244,42.33759269,-71.07833288,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 05:17:16
2404,2405,y1877,42.33509805,-71.07546299,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 05:17:18
2405,2406,y1866,42.34645471,-71.08749559,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 05:17:18
2406,2407,y1738,42.37182,-71.11517,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:16:40
2407,2408,y3244,42.33863368,-71.07961471,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 05:17:30
2408,2409,y1877,42.33510429,-71.07542893,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 05:17:21
2409,2410,y1866,42.3456721,-71.08694921,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 05:17:29
2410,2411,y1738,42.37182,-71.11517,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:16:40
2411,2412,y3244,42.33909251,-71.08011245,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 05:17:39
2412,2413,y1877,42.33510889,-71.0754108,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 05:17:30
2413,2414,y1866,42.34485233,-71.08655229,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 05:17:38
2414,2415,y1738,42.37184,-71.11521,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:17:40
2415,2416,y3244,42.33909251,-71.08011245,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 05:17:39
2416,2417,y1877,42.33510682,-71.07537027,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 05:17:49
2417,2418,y1866,42.34400812,-71.08622882,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 05:17:49
2418,2419,y1738,42.37181059,-71.11519503,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:17:50
2419,2420,y3244,42.33925213,-71.08031833,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 05:17:58
2420,2421,y1877,42.33460726,-71.07491672,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 05:17:59
2421,2422,y1866,42.3435338,-71.08610668,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 05:18:01
2422,2423,y1738,42.37191612,-71.11532674,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:18:00
2423,2424,y3244,42.33959,-71.08047,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 05:18:11
2424,2425,y1877,42.33439479,-71.07472764,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 05:18:09
2425,2426,y1866,42.34347252,-71.08613798,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 05:18:11
2426,2427,y1738,42.37238685,-71.11651076,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:18:11
2427,2428,y3244,42.33969479,-71.08041757,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 05:18:20
2428,2429,y1877,42.33439479,-71.07472764,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 05:18:09
2429,2430,y1866,42.34348707,-71.08611006,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 05:18:16
2430,2431,y1738,42.37285724,-71.11768368,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:18:22
2431,2432,y3244,42.34018061,-71.08101043,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 05:18:32
2432,2433,y1877,42.33445092,-71.07469773,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 05:18:32
2433,2434,y1866,42.34300616,-71.0855329,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 05:18:32
2434,2435,y1738,42.37301882,-71.1180069,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:18:31
2435,2436,y3244,42.34055239,-71.08139402,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 05:18:40
2436,2437,y1877,42.33445092,-71.07469773,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 05:18:32
2437,2438,y1866,42.34290593,-71.08531083,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 05:18:41
2438,2439,y1738,42.37301543,-71.11798361,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:18:33
2439,2440,y3244,42.3407524,-71.08179855,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 05:18:45
2440,2441,y1877,42.33445957,-71.07470277,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 05:18:47
2441,2442,y1866,42.34290627,-71.08531059,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 05:18:44
2442,2443,y1738,42.37301175,-71.11797277,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:18:43
2443,2444,y3244,42.34168781,-71.0827258,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 05:19:00
2444,2445,y1877,42.33433248,-71.0744854,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 05:19:04
2445,2446,y1866,42.34265416,-71.08491343,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 05:19:02
2446,2447,y1738,42.37301175,-71.11797277,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:18:43
2447,2448,y3244,42.34171,-71.0832,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 05:19:14
2448,2449,y1877,42.33359187,-71.07429986,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 05:19:11
2449,2450,y1866,42.34247335,-71.08470418,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 05:19:15
2450,2451,y1738,42.37301175,-71.11797277,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:18:43
2451,2452,y3244,42.34212896,-71.08376831,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 05:19:24
2452,2453,y1877,42.33308498,-71.07444953,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 05:19:21
2453,2454,y1866,42.34203434,-71.08402478,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 05:19:22
2454,2455,y1738,42.37302506,-71.11797101,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:19:25
2455,2456,y3244,42.34216402,-71.08394705,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 05:19:33
2456,2457,y1877,42.33293451,-71.07436903,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 05:19:33
2457,2458,y1866,42.34142782,-71.08326285,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 05:19:33
2458,2459,y1738,42.37313596,-71.11835155,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:19:32
2459,2460,y3244,42.34202068,-71.08420138,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 05:19:44
2460,2461,y1877,42.33233528,-71.07508551,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 05:19:44
2461,2462,y1866,42.34146535,-71.08326253,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 05:19:39
2462,2463,y1738,42.37293177,-71.11900257,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 05:19:44
2463,2464,y3244,42.34202068,-71.08420138,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 05:19:44
2464,2465,y1877,42.3316425,-71.07628036,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 05:19:54
2465,2466,y1866,42.34128601,-71.08296394,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 05:19:50
2466,2467,y1738,42.37229481,-71.11922441,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 05:19:54
2467,2468,y3244,42.34202068,-71.08420138,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 05:19:44
2468,2469,y1877,42.33135654,-71.07674291,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 05:20:02
2469,2470,y1866,42.3409105,-71.0822575,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 05:20:00
2470,2471,y1738,42.37221224,-71.11923603,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 05:19:57
2471,2472,y3244,42.34202068,-71.08420138,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 05:19:44
2472,2473,y1877,42.33143,-71.07671,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 05:20:10
2473,2474,y1866,42.34079691,-71.08218108,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 05:20:12
2474,2475,y1738,42.37150602,-71.11713711,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 05:20:15
2475,2476,y3244,42.34218557,-71.08426912,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 05:20:27
2476,2477,y1877,42.33133181,-71.07746311,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 05:20:25
